time,temperature,rh
25/02/2025 18:38,16.5,54
25/02/2025 18:40,16.7,51
25/02/2025 18:45,16.9,52
25/02/2025 18:50,16.9,55
25/02/2025 18:55,16.4,50
25/02/2025 19:00,14.9,52
25/02/2025 19:05,14.1,55
25/02/2025 19:10,13.3,56
25/02/2025 19:15,12.9,57
25/02/2025 19:20,12.6,58
25/02/2025 19:25,12.3,61
25/02/2025 19:30,12.2,61
25/02/2025 19:35,12.1,62
25/02/2025 19:40,11.9,63
25/02/2025 19:45,11.9,63
25/02/2025 19:50,12.0,65
25/02/2025 19:55,12.1,65
25/02/2025 20:00,11.9,64
25/02/2025 20:05,11.8,64
25/02/2025 20:10,11.8,64
25/02/2025 20:15,11.6,64
25/02/2025 20:20,11.5,64
25/02/2025 20:25,11.5,64
25/02/2025 20:30,11.4,64
25/02/2025 20:35,11.3,64
25/02/2025 20:40,11.3,65
25/02/2025 20:45,11.3,65
25/02/2025 20:50,11.2,65
25/02/2025 20:55,11.2,65
25/02/2025 21:00,11.2,65
25/02/2025 21:05,11.1,65
25/02/2025 21:10,11.1,65
25/02/2025 21:15,11.1,65
25/02/2025 21:20,11.0,65
25/02/2025 21:25,11.0,65
25/02/2025 21:30,10.9,65
25/02/2025 21:35,10.9,65
25/02/2025 21:40,10.9,65
25/02/2025 21:45,10.8,65
25/02/2025 21:50,10.8,65
25/02/2025 21:55,10.8,65
25/02/2025 22:00,10.8,65
25/02/2025 22:05,10.7,65
25/02/2025 22:10,10.7,66
25/02/2025 22:15,10.6,66
25/02/2025 22:20,10.6,66
25/02/2025 22:25,10.5,66
25/02/2025 22:30,10.5,66
25/02/2025 22:35,10.5,66
25/02/2025 22:40,10.4,66
25/02/2025 22:45,10.4,66
25/02/2025 22:50,10.3,66
25/02/2025 22:55,10.3,66
25/02/2025 23:00,10.3,66
25/02/2025 23:05,10.3,66
25/02/2025 23:10,10.3,66
25/02/2025 23:15,10.2,66
25/02/2025 23:20,10.2,66
25/02/2025 23:25,10.2,66
25/02/2025 23:30,10.2,66
25/02/2025 23:35,10.2,66
25/02/2025 23:40,10.1,66
25/02/2025 23:45,10.1,66
25/02/2025 23:50,10.1,66
25/02/2025 23:55,10.1,66
26/02/2025 0:00,10.1,66
26/02/2025 0:05,10.0,66
26/02/2025 0:10,10.0,66
26/02/2025 0:15,10.0,66
26/02/2025 0:20,10.0,66
26/02/2025 0:25,9.9,66
26/02/2025 0:30,9.9,66
26/02/2025 0:35,9.9,66
26/02/2025 0:40,9.8,67
26/02/2025 0:45,9.9,67
26/02/2025 0:50,9.8,67
26/02/2025 0:55,9.8,67
26/02/2025 1:00,9.8,67
26/02/2025 1:05,9.8,67
26/02/2025 1:10,9.7,67
26/02/2025 1:15,9.6,67
26/02/2025 1:20,9.6,67
