datetime,temp,windspeed
2024-11-18T00:00:00,-0.9
2024-11-18T01:00:00,-1.5
2024-11-18T02:00:00,-1.6
2024-11-18T03:00:00,-0.9
2024-11-18T04:00:00,-2.6
2024-11-18T05:00:00,-2.7
2024-11-18T06:00:00,-2.9
2024-11-18T07:00:00,-2.2
2024-11-18T08:00:00,-2.9
2024-11-18T09:00:00,-2.8
2024-11-18T10:00:00,-1.9
2024-11-18T11:00:00,-0.2
2024-11-18T12:00:00,0.7
2024-11-18T13:00:00,1.6
2024-11-18T14:00:00,1.6
2024-11-18T15:00:00,1.6
2024-11-18T16:00:00,0.1
2024-11-18T17:00:00,0.7
2024-11-18T18:00:00,0.4
2024-11-18T19:00:00,-0.4
2024-11-18T20:00:00,0.2
2024-11-18T21:00:00,0.1
2024-11-18T22:00:00,-0.6
2024-11-18T23:00:00,-0.6
2024-11-19T00:00:00,-1.3
2024-11-19T01:00:00,-1.4
2024-11-19T02:00:00,-2.3
2024-11-19T03:00:00,-2.4
2024-11-19T04:00:00,-4
2024-11-19T05:00:00,-4
2024-11-19T06:00:00,-3.3
2024-11-19T07:00:00,-4.1
2024-11-19T08:00:00,-1.7
2024-11-19T09:00:00,-1.7
2024-11-19T10:00:00,-0.6
2024-11-19T11:00:00,-0.4
2024-11-19T12:00:00,0.4
2024-11-19T13:00:00,0.4
2024-11-19T14:00:00,2.2
2024-11-19T15:00:00,3
2024-11-19T16:00:00,1.2
2024-11-19T17:00:00,0.4
2024-11-19T18:00:00,-0.4
2024-11-19T19:00:00,-0.2
2024-11-19T20:00:00,-1.2
2024-11-19T21:00:00,-1.3
2024-11-19T22:00:00,-2
2024-11-19T23:00:00,-2
2024-11-20T00:00:00,-0.6,7.6
2024-11-20T01:00:00,-0.6,6.5
2024-11-20T02:00:00,-0.6,5.8
2024-11-20T03:00:00,0.9,8.7
2024-11-20T04:00:00,-1.4,5.7
2024-11-20T05:00:00,0.1,6.7
2024-11-20T06:00:00,0.1,8.4
2024-11-20T07:00:00,0,4.9
2024-11-20T08:00:00,0.2,4.8
2024-11-20T09:00:00,-0.5,5.7
2024-11-20T10:00:00,1.3,6.7
2024-11-20T11:00:00,2.3,5.8
2024-11-20T12:00:00,3.3,7
2024-11-20T13:00:00,3.4,12.3
2024-11-20T14:00:00,3.3,10.2
2024-11-20T15:00:00,3.3,10.4
2024-11-20T16:00:00,2.4,15.4
2024-11-20T17:00:00,0,11.2
2024-11-20T18:00:00,-0.9,6.7
2024-11-20T19:00:00,-0.3,3.4
2024-11-20T20:00:00,-0.2,3.6
2024-11-20T21:00:00,-2.7,8.8
2024-11-20T22:00:00,-1.2,8
2024-11-20T23:00:00,-1.2,5.6
2024-11-21T00:00:00,-2.9,2.7
2024-11-21T01:00:00,-3.7,2.8
2024-11-21T02:00:00,-3.9,8
2024-11-21T03:00:00,-4,9.9
